index,Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount
27,"The Touch of the Master's Hand (Topical Bible Study Series, Life Lessons With Max Lucado)","Challenging topical Bible study based on Max Lucado's bestselling book Just Like Jesus. Topical Bible Study Series God loves you just the way you are, but he refuses to leave you that way. He wants you to be just like Jesus. Join Max in this challenging new topical Bible study based on his bestselling book, Just Like Jesus. Excellent for personal, small-group, or classroom settings. You, too can learn to be just like Jesus.",['Max Lucado'],http://books.google.com/books/content?id=PE3NeNf2HkEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=PE3NeNf2HkEC&dq=The+Touch+of+the+Master%27s+Hand+(Topical+Bible+Study+Series,+Life+Lessons+With+Max+Lucado)&hl=&cd=1&source=gbs_api",Thomas Nelson,1999-02-11,"http://books.google.com/books?id=PE3NeNf2HkEC&dq=The+Touch+of+the+Master%27s+Hand+(Topical+Bible+Study+Series,+Life+Lessons+With+Max+Lucado)&hl=&source=gbs_api",['Religion'],2.0
28,Colt : An American Legend,"No inventor in the history of American industry has captured the imagination the way Samuel Colt did. His revolving pistol became synonymous with American genius and invention, gave birth to a great manufacturing empire, and was legendary in the history of the Civil War, in the taming of the West, and in campaigns and adventures all over the world--wherever Colonel Colt's invention ""made men equal."" With more than 3300 color photographs and 115 in black-and-white (all taken especially for this book), Colt: An American Legend illustrates and describes every model Colt produced between 1836 and 1986. There has never been a bigger, more beautiful, or more extraordinary book in the firearms field. The large format of the book allows many of the firearms to be shown full size, and the history, development, and importance of each model and variation are presented and described in authoritative detail. A unique appendix traces the complete serial numbers and year of manufacture of every Colt model -- making this book a remarkable and invaluable guide for every serious collector and dealer.","['Robert Lawrence Wilson', 'Sid Latham']",http://books.google.com/books/content?id=ePh_QgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=ePh_QgAACAAJ&dq=Colt+:+An+American+Legend&hl=&cd=1&source=gbs_api,New York : Artabras,1985,http://books.google.com/books?id=ePh_QgAACAAJ&dq=Colt+:+An+American+Legend&hl=&source=gbs_api,['Antiques & Collectibles'],1.0
29,The Jews of Bohemia and Moravia: A Historical Reader,"While much has been written about East European and German Jewry, relatively little attention has been given to the Jews of Bohemia and Moravia, although they played an important role in the industrial, economic, and cultural life of central Europe. This book examines the social and cultural history of the Jewish community in Czechoslovakia from the Age of Enlightenment to the middle of the twentieth century. From family histories, newspaper and magazine articles, wills, and letters, Wilma Iggers has culled descriptions of life, customs, and local color; portrayals of important individuals and families; stories of individuals depicting the transition of a culture and a people from the Middle Ages to modern times; an examination of complaints about the deterioration of the religious communities and of religious instruction; and the history of anti- Semitism. Practically all reports reflect the difficult struggle for survival as Jews. The texts also address special legislation regarding the Jews, industrialization and urbanization, changes in religious and familial structures, growing involvement in the culture and politics of the worldly communities, cultural assimilation, changes in stereotypes about the Jews, and the effects of political forces from outside. The Jews of Bohemia and Moravia begins with the expulsion of the Jews from Prague by Empress Maria Theresa in 1744, an event which caused a shock that remained in the Jewish consciousness for a long time. The book concludes with texts from the middle of the twentieth century dealing with the most recent generation of Bohemian and Moravian Jews. Despite fluctuations and radical breaks, the time span from 1744 to 1952 constitutes a single unit that encompasses striking cultural and economic developments as well as anti-Semitism and cynicism unmatched even in the Middle Ages. With their strong emotional ties to the land of their birth, Bohemian and Moravian Jews are closer to the Central and West Europeans than to the Jews from Eastern Europe. Although Jews are often criticized for adapting themselves easily to other countries--meaning that they have no real roots--their strong emotional ties to their countries of origin are clearly expressed in a number of documents included in this book.",['Wilma Iggers'],http://books.google.com/books/content?id=Vm66-SUb6VgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=Vm66-SUb6VgC&printsec=frontcover&dq=The+Jews+of+Bohemia+and+Moravia:+A+Historical+Reader&hl=&cd=1&source=gbs_api,Wayne State University Press,1992,http://books.google.nl/books?id=Vm66-SUb6VgC&dq=The+Jews+of+Bohemia+and+Moravia:+A+Historical+Reader&hl=&source=gbs_api,['History'],1.0
30,"A Modern Herbal (Volume 2, I-Z and Indexes)","Volume 2 of the fullest, most exact, most useful compilation of herbal material. Gigantic alphabetical encyclopedia, from aconite to zedoary, gives botanical information, medical properties, folklore, economic uses, much else. Indispensable to serious reader. Total in set: 161 illustrations.",['Maud Grieve'],http://books.google.com/books/content?id=REy8Yiyf2HEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"http://books.google.com/books?id=REy8Yiyf2HEC&printsec=frontcover&dq=A+Modern+Herbal+(Volume+2,+I-Z+and+Indexes)&hl=&cd=1&source=gbs_api",Courier Corporation,1971-06-01,"http://books.google.com/books?id=REy8Yiyf2HEC&dq=A+Modern+Herbal+(Volume+2,+I-Z+and+Indexes)&hl=&source=gbs_api",['Nature'],1.0
31,Playboy Adult Magazine:May 1986,"""Smutty Little Movies traces the adult film industry's transition from celluloid to home video beginning in the late 1970s alongside an examination of the cultural and legal efforts to regulate, contain, limit, or eradicate pornography. Drawing on a wide variety of materials, Smutty Little Movies de-centers the film text in favor of industrial histories and contexts. In doing so, the book argues that the struggles to contain and regulate pleasure represent a primary entry point for situating adult video's place in a larger history, not just of pornography, but media history as a whole.""--Provided by publisher.",['Peter Alilunas'],http://books.google.com/books/content?id=jpUkDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=jpUkDQAAQBAJ&pg=PA182&dq=Playboy+Adult+Magazine:May+1986&hl=&cd=1&source=gbs_api,Univ of California Press,2016-08-23,http://books.google.com/books?id=jpUkDQAAQBAJ&dq=Playboy+Adult+Magazine:May+1986&hl=&source=gbs_api,['Performing Arts'],1.0
32,Point of origin,Virginia medical examiner Kay Scarpetta finds herself up against a killer who hids his crimes with fire,['Patricia Daniels Cornwell'],http://books.google.com/books/content?id=s7PdE8fFEroC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=s7PdE8fFEroC&printsec=frontcover&dq=Point+of+origin&hl=&cd=1&source=gbs_api,Penguin,1998,http://books.google.com/books?id=s7PdE8fFEroC&dq=Point+of+origin&hl=&source=gbs_api,['Fiction'],15.0
33,Indians of the Pacific North West: A History (The Civilization of the American Indian series),"Over the centuries the Indians of Washington, Oregon, Idaho, and western Montana have adapted their lifeways to their region’s radically different environments-an evolution that in some tribes continues to this day, as they conform to the demands of contemporary American society.",['Robert H. Ruby'],http://books.google.com/books/content?id=-7zBc-pqnGsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.nl/books?id=-7zBc-pqnGsC&pg=PR4&dq=Indians+of+the+Pacific+North+West:+A+History+(The+Civilization+of+the+American+Indian+series)&hl=&cd=1&source=gbs_api,University of Oklahoma Press,1992,http://books.google.nl/books?id=-7zBc-pqnGsC&dq=Indians+of+the+Pacific+North+West:+A+History+(The+Civilization+of+the+American+Indian+series)&hl=&source=gbs_api,['History'],2.0
34,Creepy Castle,"A brave young mouse and his lady fair venture into a deserted castle, unaware that a villainous outlaw has been skulking behind them.",['John S. Goodall'],http://books.google.com/books/content?id=QN8xAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=QN8xAAAAMAAJ&q=Creepy+Castle&dq=Creepy+Castle&hl=&cd=1&source=gbs_api,Margaret K McElderry,1975,http://books.google.com/books?id=QN8xAAAAMAAJ&dq=Creepy+Castle&hl=&source=gbs_api,['Castles'],2.0
35,Masters of Deception: The Gang That Ruled Cyberspace,"Chronicles the cyberspace battle between rival gangs of hackers in Texas and New York, detailing the groups' exploits and discussing the legal and ethical implications of new computer technology","['Michelle Slatalla', 'Joshua Quittner']",http://books.google.com/books/content?id=Xl-azgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=Xl-azgEACAAJ&dq=Masters+of+Deception:+The+Gang+That+Ruled+Cyberspace&hl=&cd=1&source=gbs_api,Harpercollins,1995,http://books.google.com/books?id=Xl-azgEACAAJ&dq=Masters+of+Deception:+The+Gang+That+Ruled+Cyberspace&hl=&source=gbs_api,['Technology & Engineering'],2.0
36,The Complete Idiot's Guide to Communicating With Spirits,"You’re no idiot, of course. You know life is a journey and that physical birth and death are its points of transition. Many people, across cultures and faiths, believe the spirit lives on—and have experienced contact with the spirits of loved ones who have passed to the higher side. This contact is joyous, comforting, and healing—but you wonder if it’s really real and whether you can share in it, too. Don’t give up the spirit! The Complete Idiot’s Guide® to Communicating with Spirits will show you exactly how to uncover your own mediumistic capabilities and connect with those no longer on the earth plane. In this Complete Idiot’s Guide®, you get: --Tips on how to connect with your personal divine energy through prayer, meditation, and dreams. --Information on the birth of the human soul—as perceived through theological, metaphysical, and spiritual viewpoints. --Exercises to help you develop your mediumistic abilities. --Tangible evidence of the continuity of life as presented through the experiences and spirit drawings of medium Rita S. Berkowitz.","['Rita S. Berkowitz', 'Deborah S. Romaine']",http://books.google.com/books/content?id=qhFGosPW_zEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=qhFGosPW_zEC&printsec=frontcover&dq=The+Complete+Idiot%27s+Guide+to+Communicating+With+Spirits&hl=&cd=1&source=gbs_api,Penguin,2002-08-01,http://books.google.com/books?id=qhFGosPW_zEC&dq=The+Complete+Idiot%27s+Guide+to+Communicating+With+Spirits&hl=&source=gbs_api,"['Body, Mind & Spirit']",1.0
37,The Gunfighters (The Old West),"Known for his ability to make history come vividly to life, Reasoner strips away the dime novel legends and Hollywood myths to show us how the gunfighters of the Old West really lived, killed, and were killed. Praised for his “well-researched” (Booklist) and “lively, suspenseful” (Publishers Weekly) novels, James Reasoner now proves that truth can be even more exciting than fiction. Among the true stories he brings us: • Doc Holliday’s Last Gunfight • The Last Bloody Ride of the Dalton Gang • The End of the Notorious John Wesley Hardin • Wild Bill’s Tragic Mistake • The End of an Earp • Turkey Creek Canyon Shoot-out • Gunfight at Stone Corral • The Doolin Bunch vs. the U.S. Marshals • Rourke’s Bad Luck Robbery • Shoot-out at the Tuttle Dance Hall • Wichita’s New Year’s Day Gunfight • Bat Masterson and the Battle of the Plaza • The Sam Bass Gang’s Luck Runs Out • The Long Branch Saloon’s Spectacular Fray • Ben Thompson’s Christmas Day Shooting • The Man Who Killed the Man Who Killed Jesse James • and more! These are the shoot-outs and showdowns that gave the Wild West its name, recounted here with gritty accuracy, colorful detail, and all the drama of life—and death—on the frontier.",['James Reasoner'],http://books.google.com/books/content?id=Ssx0U3yPbt8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=Ssx0U3yPbt8C&printsec=frontcover&dq=The+Gunfighters+(The+Old+West)&hl=&cd=1&source=gbs_api,Penguin,2003-12-02,https://play.google.com/store/books/details?id=Ssx0U3yPbt8C&source=gbs_api,['History'],3.0
